story_id,publish_date,url
LX2P47WSB5DIHKKSS46DK72TFU,2019-09-13T09:42:43Z,/ec/noticias/2019/09/13/terminal-terrestre-guayaquil-ejecuta-acciones-favor-del-ambiente.html
NAVUI4EVWJDCJOIV7ZGAOM5TCE,2019-09-13T09:49:20Z,/ec/estilo-vida/2019/09/13/foto-nino-cancer-consolado-hermana-causa-conmocion.html
UUUIDNSWUFGNDMKPX7MSEF2YOM,2019-09-13T10:22:50Z,/ec/noticias/2019/09/13/origen-la-maldicion-del-viernes-13.html
HSXCSZFBC5BKRP2RUKSKPYVSG4,2019-09-13T10:39:44Z,/ec/noticias/2019/09/13/secuestrado-exconviviente-patrulla.html
JUWFLYONKVDYJIUCNH25JH32BY,2019-09-13T11:05:02Z,/ec/entretenimiento/2019/09/13/descarado-natti-natasha-copio-look-exacto-karol-g.html
VAEGCDR3QJAU3JDM62E2ARWZLQ,2019-09-13T12:04:19Z,/ec/deportes/2019/09/13/macara-dice-ficho-jhon-jairo-cifuente-15-dias-barcelona-sc.html
MCDF3KAHY5EI5OUOR5AF2LSQFY,2019-09-13T12:20:24Z,/ec/noticias/2019/09/13/hallan-cuerpo-hombre-desaparecido-22-anos-gracias-google-earth.html
XKQY2AXHWZCQDN4OP4PTY5QKXY,2019-09-13T12:39:56Z,/ec/noticias/2019/09/13/quito-vehiculos-retenidos-placas.html
5XHZ5ZER5RDFTA77YF244AUPGY,2019-09-13T12:52:40Z,/ec/deportes/2019/09/13/confirmado-ecuador-jugara-ante-colombia-los-amistosos-noviembre.html
ZKIKJT43HRDADJKNKJGRCWY5HE,2019-09-13T13:20:28Z,/ec/entretenimiento/2019/09/13/atencion-fanaticos-hbo-trabaja-en-una-precuela-de-game-of-thrones.html
NEAIBRJW2ZFERKM3TXZUVUOW24,2019-09-13T13:25:57Z,/ec/entretenimiento/2019/09/13/fotos-ineditas-evidencia-shakira-no-uso-ropa-interior-concierto.html
RKJDI5MTWZEFXMHTD3KCE5SU6U,2019-09-13T14:41:08Z,/ec/entretenimiento/2019/09/13/super-mario-bros-34-anos-uno-los-mejores-juegos-la-historia.html
HZPMGJVTVFA4NDBCIIP7W252GM,2019-09-13T15:10:31Z,/ec/noticias/2019/09/13/juan-manuel-correa-padres-del-piloto-informan-del-estado-medico-del-ecuatoriano.html
HVTOWVY5XRBFDPWLHCQ3KPDHY4,2019-09-13T15:38:38Z,/ec/noticias/2019/09/13/accidente-la-simon-bolivar-conductor-tanquero-senalo-nunca-quiso-huir.html
VEK62CSOEVFP7FI7JUIP3WMM54,2019-09-13T16:05:05Z,/ec/noticias/2019/09/13/fin-semana-dos-grandes-asteroides-pasaran-cerca-la-tierra.html
VGO7KMXQNNASFCRQKN2BXRI6MY,2019-09-13T16:45:23Z,/ec/entretenimiento/2019/09/13/meghan-markle-reaparece-joyas-lady-di.html
Z2TN7QEHZVDW7GC2OZEEZPXTTU,2019-09-13T16:54:22Z,/ec/deportes/2019/09/13/seleccion-ecuador-sixto-vizuete-reacciona-caso-piso-17.html
6RVTGKNWXBDNNOCLUZSRLPDOXY,2019-09-13T17:25:24Z,/ec/empresarial/2019/09/13/expo-horeca-2019-sera-el-20-y-21-de-septiembre-en-el-centro-de-exposiciones-quito.html
7SAMSGFVHRER3CYYA2IFQKE6TM,2019-09-13T17:35:35Z,/ec/noticias/2019/09/13/amt-retuvo-vehiculo-la-agencia-mal-estacionado.html
4H4THMKSBBBG3GN2QVMNRIINRI,2019-09-13T17:38:48Z,/ec/noticias/2019/09/13/suicide-squad-john-cena-hara-papel-protagonico-la-pelicula-dirigida-jame-gunn.html
QVIQNJKPGBDCRNQ5ICX4GFSPIY,2019-09-13T17:50:34Z,/ec/noticias/2019/09/13/carlos-pareja-yannuzzelli-sentenciado-trafico-influencias-petroecuador.html
RXIT2UYMWRGVLPN35ZUDE2F7F4,2019-09-13T17:57:19Z,/ec/noticias/2019/09/13/comunicacion-comportamiento-no-verbal.html
X5QSYW3YSZECTFVBKHR5EJBD5A,2019-09-13T18:42:34Z,/ec/deportes/2019/09/13/vuelta-19-las-imagenes-reacciones-la-caida-ocurrida-viernes-13-septiembre.html
5GL43LMPQNFFRD5TY3YDHE3W3A,2019-09-13T19:47:46Z,/ec/entretenimiento/2019/09/13/joker-no-puedes-vencer-marvel-hagamos-algo-no-puedan.html
2X6R2GU5LVAABFEHE5XU6RJHAE,2019-09-13T20:46:18Z,/ec/noticias/2019/09/13/se-cambio-rostro-megan-fox.html
VZOLKCBQ2VFYLIGAI2CVLECAQA,2019-09-14T09:47:53Z,/ec/entretenimiento/2019/09/14/karol-g-estilo-gatubela-enloquecio-seguidores.html
POZQS45SRNDLPOZVD5QBOLN33A,2019-09-14T10:00:49Z,/ec/entretenimiento/2019/09/14/ariana-grande-miley-cyrus-lana-del-rey-desatan-las-redes-sociales-nuevo-exito.html
PXVR4BNPTNHXRAAYBNIDE7ZEIE,2019-09-14T10:00:52Z,/ec/entretenimiento/2019/09/14/fast-and-furious-harry-potter-ingresaria-la-franquicia.html
6QETIBDEWFHBFC4ESA4ZM6P2WI,2019-09-14T10:12:52Z,/ec/entretenimiento/2019/09/14/papa-g-se-roba-show-tras-cantar-una-cancion-anuel-aa.html
4NVYM77FSJFWDH23UMCGBASWQA,2019-09-14T10:13:30Z,/ec/noticias/2019/09/14/14-de-septiembre-amt-reporto-cierre-de-via-en-la-simon-bolivar-sentido-sur-norte.html
K4CDOC3UCNBXTLXEKVDI2X4U6E,2019-09-14T10:46:32Z,/ec/entretenimiento/2019/09/14/reencuentro-dos-exrbd-llorar.html
O4U5S2W3PRGK3ONI4ULIMPVKAA,2019-09-14T11:14:44Z,/ec/entretenimiento/2019/09/14/estos-los-paises-los-mas-se-utiliza-whatsapp.html
7FNPMOTOTRH5VB7Y376WYQQPWI,2019-09-14T11:25:18Z,/ec/entretenimiento/2019/09/14/se-nos-casa-natti-natasha-velo-novia.html
F7PPM5GOQZASPF6XBXYYRPOHNA,2019-09-14T11:46:57Z,/ec/noticias/2019/09/14/bomberos-quito-controlado-incendio-forestal-cerro-auqui.html
VSCYE4IYZFBPPPYEK7MJST6I3Y,2019-09-14T12:38:26Z,/ec/noticias/2019/09/14/sorprendente-te-mostramos-fotos-dona-florinda-los-primeros-anos-del-chavo-del-8.html
OVYUQN6WRZDVZJ7HI5MATBJUL4,2019-09-14T13:19:21Z,/ec/entretenimiento/2019/09/14/yanet-garcia-muestra-retaguardia-ropa-deportiva.html
ECHR3MOM25AVNKNLNPE6VI3UI4,2019-09-14T13:38:39Z,/ec/deportes/2019/09/14/neymar-cambio-abucheos-aplausos-golazo-paris-saint-germain.html
B4RICF5SMJB4NLKHYAAAQXCEEY,2019-09-14T13:45:01Z,/ec/entretenimiento/2019/09/14/google-translate-descubre-significado-la-palabra-chapulin-colorado.html
ARZDSQHOANFILNHV6FFHLX4RHI,2019-09-14T14:38:37Z,/ec/entretenimiento/2019/09/14/traje-bano-transparente-selena-gomez.html
6GE7JD5U5BF6FHFRSWZOJM6UCI,2019-09-14T14:58:22Z,/ec/entretenimiento/2019/09/14/becky-g-embarazada-novio-sebastian-lletget.html
3MK7LOOHHRGHFB4RXMLQ73EPI4,2019-09-14T15:11:34Z,/ec/noticias/2019/09/14/quito-50-contravenciones-transito-conductor-tanquero-acusado-causar-muerte-mujer-la-simon-bolivar.html
JZTQJROPWFFBBMZXW5FU7GIVUY,2019-09-14T15:43:18Z,/ec/entretenimiento/2019/09/14/conoce-trastorno-mental-sufre-j-balvin.html
D66QEW4LWZHQJIDAXL3BNJL7KE,2019-09-14T16:00:48Z,/ec/entretenimiento/2019/09/14/karol-g-y-gloria-trevi.html
COH4AQHPGVHSTK7CKI5QX3ADEU,2019-09-14T16:24:09Z,/ec/entretenimiento/2019/09/14/natti-natasha-muestra-derrier-sin-importarle-las-criticas.html
B44QWATQABDJJMOEABOQ4T23FA,2019-09-14T17:13:58Z,/ec/deportes/2019/09/14/delfin-vs-barcelona-sc-los-toreros-avanzan-al-cuarto-puesto-de-la-tabla-de-posiciones.html
MDIEACTD3ZHG5EXEN7BZDLUCAE,2019-09-14T17:34:11Z,/ec/entretenimiento/2019/09/14/shakira-sin-carillas-reventaron-internet.html
K52WE6XOQVHPXJTNJBN7I2SKWE,2019-09-14T17:49:46Z,/ec/noticias/2019/09/14/quito-heridos-accidente-amaguana.html
TCRCPZHYTFHTXCJ5A4JUITFOSQ,2019-09-14T18:31:30Z,/ec/noticias/2019/09/14/casa-blanca-muere-hijo-bin-laden-operativo-estados-unidos.html
JF6J7DFERNHFDNLNZLOGHT6S2Q,2019-09-14T20:00:41Z,/ec/entretenimiento/2019/09/14/589669.html
LZNBKL6NX5CO3I3HJRJ7KI24BQ,2019-09-15T10:04:03Z,/ec/noticias/2019/09/15/nadador-afectado-quimicos-piscina-miraflores-estados-unidos.html
TOH3R736DNDKJMMA3GI4CANKY4,2019-09-15T10:41:19Z,/ec/entretenimiento/2019/09/15/natti-natasha-bailando-sensual.html
JKNSH5GA3JATJPI6OPBKDHFQOE,2019-09-15T10:48:14Z,/ec/tecnologia/2019/09/15/con-estos-sencillos-pasos-puedes-volver-a-leer-mensajes-eliminados-de-whatsapp.html
7IR7QBXUEFENHOOZPQAU5BPADI,2019-09-15T11:21:54Z,/ec/deportes/2019/09/15/colombia-acoge-propuesta-organizar-mundial-2030-peru-ecuador.html
5X2O2OVDFBD6FAPXVPVK6HYMEU,2019-09-15T11:47:47Z,/ec/noticias/2019/09/15/dos-fallecidos-accidentarse-helicoptero-cuambo.html
PO44RL72RVGATGXSC3B4CKNRL4,2019-09-15T12:10:13Z,/ec/entretenimiento/2019/09/15/confesion-shakira-relacion-pique.html
YGICBV2XXZH23MOE5BBFO663TA,2019-09-15T12:21:15Z,/ec/entretenimiento/2019/09/15/forever-gordita-la-mas-fuerte-revelacion-karol-g.html
ECMK6M3AV5APBBAPEL3L6FFRC4,2019-09-15T12:42:45Z,/ec/entretenimiento/2019/09/15/demi-lovato-enseno-derrier-diminuto-bikini-sin.html
F6QV3E2F6FD4VIOX2QD2BCCGOU,2019-09-15T13:19:53Z,/ec/entretenimiento/2019/09/15/estos-los-verdaderos-ingredientes-la-torta-jamon-del-chavo-del-8.html
RCJ4CBMKQ5GN7GI4ZV6BUDRTDI,2019-09-15T13:26:15Z,/ec/noticias/2019/09/15/quito-autoridades-se-pronuncian-ante-video-comerciante-agente-metropolitano-control.html
C2NGSR6QVFAHLF27EKCTYTR56U,2019-09-15T15:08:22Z,/ec/entretenimiento/2019/09/15/asi-lucia-rosalia-convertirse-reggaetonera.html
HUINRJWHHBDNJLLYRQYQDZ2RRI,2019-09-15T15:22:26Z,/ec/entretenimiento/2019/09/15/subio-peso-alarmantes-fotos-selena-gomez.html
5QXZIVCSEBHTPKGBNJSWOTVWUI,2019-09-15T15:53:28Z,/ec/noticias/2019/09/15/quito-recien-casados-recibieron-disparos-durante-su-fiesta-en-quitumbe.html
TYSQEGGLIRB2NMGMWW4YXXKDI4,2019-09-15T16:10:52Z,/ec/entretenimiento/2019/09/15/murio-esposo-maria-antonieta-mejor-conocida-la-chilindrina.html
TAT2XDF44RHM3LLS36MVWEW2GY,2019-09-15T16:37:09Z,/ec/noticias/2019/09/15/este-artista-creo-una-increible-estatua-iron-man.html
5LQEJD2IYRCX7M6X4QDMIS4OAQ,2019-09-15T16:39:43Z,/ec/entretenimiento/2019/09/15/ozuna-en-problemas-con-la-ley-fue-multado-y-retuvieron-su-auto-por-exceso-de-velocidad.html
LVOWAADSS5C5NOAMCVKJHZFMCQ,2019-09-15T17:23:47Z,/ec/noticias/2019/09/15/maria-paula-romo-confirma-joven-sebastian-mazon-fue-localizado.html
TZYELBCCUZFVPAM46TUKZRTRLI,2019-09-15T17:44:15Z,/ec/entretenimiento/2019/09/15/participante-de-masterchef-celebrity-colombia-televidentes.html
YW6UUD76ARGVDO5N2UHQT4CIZE,2019-09-16T07:08:58Z,/ec/noticias/2019/09/16/capturan-responsables-robo-boda-ecuatoriana-quito.html
T4SMYOMMZJG7ZPXHXFYZKTAVMU,2019-09-16T07:44:47Z,/ec/noticias/2019/09/16/la-ministra-gobierno-maria-paula-romo-plantea-reformas-al-codigo-integral-penal.html
6NKJJYPQ2VC3BGMEXEDC6TKOVI,2019-09-16T08:12:56Z,/ec/noticias/2019/09/16/policia-evito-una-mujer-23-anos-se-suicidara-quito.html
5633IHQXCFCDXCD43BN2AQSTM4,2019-09-16T08:42:51Z,/ec/noticias/2019/09/16/iglesia-catolica-despenalizacion-del-aborto-violacion.html
KNODWJCZUFF6ZAOCWHNCU72OTA,2019-09-16T09:18:04Z,/ec/entretenimiento/2019/09/16/una-foto-al-desnudo-hackearon-la-cuenta-yanet-garcia.html
ZICQECLGAZCAZPKMGJQQTIVTRY,2019-09-16T09:46:35Z,/ec/noticias/2019/09/16/la-exhibicion-del-world-press-photo-2019-llega-quito.html
GHLOT62R6VAFLGHN2HRBBXDCYU,2019-09-16T09:56:21Z,/ec/noticias/2019/09/16/presidente-lenin-moreno-mundial-muy-creativo.html
7I3IDHHAONFDPNCH3ZSKQ5ET2Q,2019-09-16T09:57:48Z,/ec/noticias/2019/09/16/varios-rios-tropicales-mundo-estan-fuertemente-afectados-humano.html
FZN7JKYDIZHDTIVBIBUVMCJD2M,2019-09-16T10:11:48Z,/ec/noticias/2019/09/16/datos-toda-la-poblacion-ecuatoriana-esta-filtrada-linea.html
FMJZSL2FV5A5NE2GZZQXQCI4C4,2019-09-16T11:12:56Z,/ec/noticias/2019/09/16/bajaj-en-ecuador-como-funciona-el-sistema-de-inyeccion-de-combustible.html
T7RY6L7FDJDE5OPBE7MDVETHAQ,2019-09-16T15:23:46Z,/ec/noticias/2019/09/16/ecuador-filtracion-datos-maria-paula-romo.html
GT6ZTMSOZJCV3NIZTH6RLL75CE,2019-09-16T15:34:29Z,/ec/noticias/2019/09/16/maria-fernanda-espinosa-se-despidio-cargo-la-onu.html
AKRCE6M7GVGJ3DKDFHQD5FUKTA,2019-09-16T16:00:07Z,/ec/noticias/2019/09/16/trafico-quito-horas-pico-hoy-no-circula.html
NSUQ4MHJZNGIFB7UNP2BQGGPMI,2019-09-16T16:02:24Z,/ec/entretenimiento/2019/09/16/elite-se-difunde-foto-atrevida-ester-exposito-danna-paola-causa-revuelo.html
OU2FBBUPS5B4BLNXPC5H7B5GZA,2019-09-16T16:22:19Z,/ec/noticias/2019/09/16/estados-unidos-otorga-becas-estudiantes-del-sistema-educativo-publico-ecuador.html
DNP4ID765NCA3JNSVHR3SPORQE,2019-09-16T17:08:30Z,/ec/deportes/2019/09/16/presidente-la-comision-arbitraje-la-fef-critico-los-jueces-tras-la-fecha-25.html
524BRUSFWVA55H2P3T3S5J4NPA,2019-09-16T17:33:34Z,/ec/noticias/2019/09/16/asteroide-del-tamano-seis-campos-futbol-se-acercara-la-tierra-esta-noche.html
S5EBNAI7FJHTLPI4RFKRD2PE7Y,2019-09-16T17:39:53Z,/ec/entretenimiento/2019/09/16/foto-becky-g-causa-pananico-los-seguidores.html
IDLNET2PSZANTGB2ISGYTLNZBE,2019-09-16T17:46:52Z,/ec/noticias/2019/09/16/primera-semana-de-hoy-no-circula-que-nos-deja-esta-medida-de-restriccion-vehicular.html
36NYRZ53SZEI5GFZTM3SSNT7E4,2019-09-16T18:09:16Z,/ec/entretenimiento/2019/09/16/natti-natasha-al-natural-en-instagram-y-mostro-de-mas.html
W7AIBMLRINGZPGXOCHSDKSLRH4,2019-09-16T18:26:45Z,/ec/noticias/2019/09/16/se-reporta-incendio-estructural-norte-quito.html
WQ5X4KIFYRFSZNSFD4INNX7ZRU,2019-09-16T19:15:27Z,/ec/noticias/2019/09/16/gobierno-enviara-asamblea-nacional-ley-proteccion-datos-personales.html
JMTE5OHJQVAQVLM76S44M743JY,2019-09-16T19:56:51Z,/ec/noticias/2019/09/16/calles-cerradas-incendio-estructural-norte-quito.html
QOFGTRBEZVASZEEXRLCS4Y26PQ,2019-09-16T20:49:21Z,/ec/noticias/2019/09/16/detienen-al-gerente-novaestrat.html
T3PJ43OQFRDJNET7YI5OS6ZA6Q,2019-09-16T21:45:18Z,/ec/noticias/2019/09/16/bomberos-quito-piden-a-los-ciudadanos-cerrar-ventanas-y-puertas.html
2T5EZQKW4VEF7LEICBC5RRE3OA,2019-09-17T01:58:01Z,/ec/entretenimiento/2019/09/17/se-revela-intimo-video-de-thalia-y-tommy-mottola-antes-de-ser-esposos.html
ZKTWUNIHRJABZGJBIJ2IBADQBE,2019-09-17T06:58:57Z,/ec/noticias/2019/09/17/bomberos-controlaron-incendio-estructural-norte-quito.html
IJLIFD2BARDERFXEX3FQ7YKAPM,2019-09-17T07:27:43Z,/ec/entretenimiento/2019/09/17/insolito-pasa-cuando-escribes-shakira-google-traductor.html
ZRE2FUAU2JGDJLBX5VNWRD52LY,2019-09-17T07:57:18Z,/ec/noticias/2019/09/17/filtracion-datos-gobierno-conocia-esta-divulgacion-desde-11-septiembre.html
IAHFA5DYV5CN3JRFIU55TOSASU,2019-09-17T08:32:24Z,/ec/noticias/2019/09/17/rafael-correa-asume-la-culpa-lo-esta-pasando-actualmente-ecuador.html
Q2U2GONGBVG5HARGUGKXLOBQ3I,2019-09-17T09:07:11Z,/ec/noticias/2019/09/17/los-requisitos-acceder-al-seguro-desempleo-del-iess-cesantia.html
3X4OZV5SHVGCZMZGIDZBBOSYFI,2019-09-17T09:48:44Z,/ec/deportes/2019/09/17/conor-mcgregor-publica-la-fecha-posible-regreso-la-ufc.html
TFT2KQTDNRBBREKILSMW2NPPIU,2019-09-17T10:04:25Z,/ec/noticias/2019/09/17/cerveceria-nacional-entrego-pacto-consumo-responsable.html
NYGQGCQ2HNGHRKDQXHAKX7Z73U,2019-09-17T10:12:51Z,/ec/entretenimiento/2019/09/17/andres-lopez-pelota-de-letras-ecuador.html
AHLTSCAFRNCUTBR6GMKRIEAAIQ,2019-09-17T10:35:52Z,/ec/entretenimiento/2019/09/17/la-chica-del-clima-mas-linda-yanet-garcia-revela-lo-come-cuerpazo.html
FLT6UW7F7VF3HHZKAQXFMM4FRM,2019-09-17T10:39:28Z,/ec/entretenimiento/2019/09/17/las-10-actrices-mas-linda-la-industria-pornografica.html
FVHJATTYVNGCZL52F32WYN2RHU,2019-09-17T10:54:09Z,/ec/empresarial/2019/09/17/huawei-procesador-5g.html
X7XXEKJK7FHWDIV3MV5W6UI7UI,2019-09-17T11:00:11Z,/ec/empresarial/2019/09/17/gac-motor-celebra-aniversario-nuevo-galardon-calidad.html
6OHP6THHEZAX7AHQ4QOPDXMJQU,2019-09-17T11:04:00Z,/ec/noticias/2019/09/17/desaparicion-asambleista-pedro-curichumbi.html
JCSNONOHLBFCPAQQZOV37CKDW4,2019-09-17T11:09:06Z,/ec/empresarial/2019/09/17/milo-presenta-nueva-bebida-mercado-ecuatoriano.html
BIO2TQDJORC3LOKBIWU7WKXS74,2019-09-17T11:11:37Z,/ec/noticias/2019/09/17/comet-top-fungicida-permite-desarrollo-optimo-los-cultivos.html
QHLI4QXTS5GDBN7RTJF7UIBR3A,2019-09-17T11:22:17Z,/ec/noticias/2019/09/17/moving-foward-reunio-lideres-empresarias.html
WA47V6ME2FBB5A2D2MQFT3L2PU,2019-09-17T11:28:45Z,/ec/noticias/2019/09/17/rinden-homenaje-la-cocina-ecuatoriana.html
ZFJVVG3YOFBBHCEYZJXT2IBD6Y,2019-09-17T11:31:16Z,/ec/empresarial/2019/09/17/cabify-comprar-kilometros-para-combatir-el-estres-por-la-movilidad.html
BLQUTOUODVFGVJY7KCNTROVFD4,2019-09-17T11:31:58Z,/ec/empresarial/2019/09/17/pepsico-invierte-mas-usd-13-millones-latinoamerica-acceso-agua-limpia-la-region.html
X52KB2ZHJNC3VM63ULJUVEWICM,2019-09-17T11:41:28Z,/ec/empresarial/2019/09/17/holcim-ecuador-reciben-certificado-carbono-neutro.html
KQITPKJEDJHXDJD5HWNQS4LAZU,2019-09-17T11:52:26Z,/ec/empresarial/2019/09/17/banco-procredit-presento-nuevo-sistema-tokenizacion.html
QN3O37XN45EZPH2OB4KKAZPW4E,2019-09-17T11:58:41Z,/ec/noticias/2019/09/17/cabify-la-integracion-del-taxi-amarillo-dentro-del-app-una-opcion-mas-de-movilidad.html
VKW2WBX63JEKPI3MBZXZK7FO4A,2019-09-17T12:07:23Z,/ec/tecnologia/2019/09/17/whatsapp-los-nuevos-emojis-llegaran-la-reciente-actualizacion.html
74TA3KDOD5HUXK76I3LZRCZ6E4,2019-09-17T12:20:59Z,/ec/entretenimiento/2019/09/17/foto-selena-gomez-recien-salida-la-ducha.html
GGTYXPAKHVE3BELUD4D46QGGWA,2019-09-17T12:21:36Z,/ec/empresarial/2019/09/17/plastigama-realizo-la-primera-edicion-del-concurso-murales-panorama.html
OYXL74Z6WRB7VHIGFK2JFQIBPA,2019-09-17T12:33:24Z,/ec/noticias/2019/09/17/fiscalia-realizo-la-toma-de-version-de-directivos-de-novaestrat.html
DHJG4ZO4HRAT5HBF2BXPGKUPE4,2019-09-17T12:56:52Z,/ec/entretenimiento/2019/09/17/despedida-soltera-evaluna-montaner-camilo-echeverry.html
OHU7VJZMLNBZ3MYAJPZ2IU4GEY,2019-09-17T13:03:31Z,/ec/tecnologia/2019/09/17/la-correcta-manera-limpiar-la-pantalla-celular.html
MC3KHDKDY5H25CRO3R3TUSXJNQ,2019-09-17T13:28:11Z,/ec/entretenimiento/2019/09/17/rosalia-baila-mejor-que-shakira.html
LJSMHYZQG5B4NIDRBN3EZOPJSM,2019-09-17T13:29:55Z,/ec/noticias/2019/09/17/tipo-informacion-fue-filtrada-novaestrat-deben-los-usuarios.html
BKBTWRHBLVCFZLN5GYRFTV2JAI,2019-09-17T15:08:49Z,/ec/noticias/2019/09/17/la-dulcamara-alivia-dolencias-miles-ninos-adultos.html
M2AYQL3IX5H5DDUYTOE3WHUZMM,2019-09-17T16:04:55Z,/ec/noticias/2019/09/17/estas-seran-las-nuevas-rutas-aereas-ecuador-operaran-desde-noviembre.html
5ZHIJ523RFGHDJGM6NCP5T37HY,2019-09-17T16:44:00Z,/ec/tecnologia/2019/09/17/truco-whatsapp-conocer-quien-anadio-numero-te-espia.html
2YKHUFUAKVC5FPUUAMJYLSRBTM,2019-09-17T17:20:32Z,/ec/empresarial/2019/09/17/avianca-holdings-incluida-en-el-indice-de-sostenibilidad-dow-jones-mila-pacific-alliance-por-tercer-ano.html
3VBJTWJNJFCL5GDI7HYBUDZTII,2019-09-17T17:23:05Z,/ec/deportes/2019/09/17/independiente-del-valle-el-tumba-gigantes-quiere-la-copa-sudamericana.html
2QAWZ4H4WZAZBKKJ4JITS4IU2M,2019-09-17T17:27:07Z,/ec/noticias/2019/09/17/gobierno-trasladara-toda-informacion-al-data-center-cnt.html
VUKPI7DGPBHPJDMB5MBEUSDGRE,2019-09-17T17:28:05Z,/ec/empresarial/2019/09/17/renault-brindo-una-conferencia-movilidad-urbana-sostenible-junto-vehiculo-100-electrico-twizy.html
QC3NZA6FVRHD5FKJHIJIZA2PTQ,2019-09-17T17:37:03Z,/ec/noticias/2019/09/17/la-ameba-comecerebro.html
KSFC7CFVAFF3TGWXOJQADLWOY4,2019-09-17T17:39:39Z,/ec/noticias/2019/09/17/esta-pasando-arabia-saudita.html
O7OK4GK2MZBGPLU5AV57T37RWA,2019-09-17T17:43:40Z,/ec/empresarial/2019/09/17/udlala-tunda-primera-agrupacion-ecuatoriana-gano-el-premio-a-mejor-marimbero-en-categoria-libre-en-el-festival-petronio-alvarez.html
AOZVAAIPNNGLBDRLU6K4ZPSJC4,2019-09-17T18:05:08Z,/ec/estilo-vida/2019/09/17/malas-predicciones-mhoni-vidente-ponen-temblar-latinoamerica-ecuador.html
2IWSGAWRAFEABEEE5IIZ7CBVJE,2019-09-17T18:05:31Z,/ec/entretenimiento/2019/09/17/mono-casi-le-quita-la-peluca-anuel-cuando-fue-al-zoologico-karol-g.html
3XQHNWR7OFHATM34EEJYTNOWHY,2019-09-17T18:08:25Z,/ec/empresarial/2019/09/17/darwin-castro-quien-tiene-una-discapacidad-visual-gano-la-medalla-de-oro-en-los-juegos-de-lima-junto-al-esfuerzo-de-su-guia-sebastian-rosero.html
ZY3LLSUHJBG4FHO5WCOLEOYV44,2019-09-17T18:46:08Z,/ec/noticias/2019/09/17/asamblea-aprueba-la-salida-del-pais-de-unasur.html
WFMHD5KCLZHWHCKBL5JDWMHKLI,2019-09-17T19:22:42Z,/ec/noticias/2019/09/17/asamblea-aborto-por-violacion.html
EBE7PUSZSJCZ3JOZD3GQXRTBUA,2019-09-17T19:24:48Z,/ec/noticias/2019/09/17/afganistan-de-vuelta-a-2001-tras-fracaso-del-acuerdo-de-paz.html
F3B4OQXA2BASTJJICMYNGM747M,2019-09-17T19:45:40Z,/ec/noticias/2019/09/17/llega-justin-trudeau-las-elecciones-canada.html
HQDSNQF4JZFCRA22YTMN5Z77LE,2019-09-17T20:08:35Z,/ec/noticias/2019/09/17/japon-podria-verter-agua-radiactiva-fukushima-oceano.html
4TANZDHBNJG7XP3YDXVLJXQSKE,2019-09-17T20:11:37Z,/ec/noticias/2019/09/17/se-aprueba-uso-legal.html
MD5EUJRGWFB7NE2X6EG6FMD7NQ,2019-09-17T20:23:28Z,/ec/noticias/2019/09/17/donde-sale-dinero-muro-fronterizo.html
J3N5WCLK2JD4HK5A4TUP2GJP2U,2019-09-17T21:41:51Z,/ec/noticias/2019/09/17/asamblea-aprueba-mostrar-rostros-de-delincuentes-en-delito-flagrante.html
T4GIRV7OYBGBDP4HV6JG5C4PUY,2019-09-17T22:06:28Z,/ec/entretenimiento/2019/09/17/berlin-de-la-casa-de-papel-revela-que-hizo-al-saber-que-su-personaje-moriria.html
ROYVLGH3GJEZPMREYGZIRTRB2A,2019-09-18T07:10:01Z,/ec/noticias/2019/09/18/guillermo-lasso-se-pronuncia-tras-negativa-la-despenalizacion-del-aborto-violacion.html
25I3DIWKHRF3DB5S3OAFJJVXKY,2019-09-18T07:45:03Z,/ec/noticias/2019/09/18/despenalizacion-del-aborto-organizacion-feminista-realizara-accion-simbolica-la-asamblea-nacional.html
3MFPPDGRRBEO5CM7QZA6AT5QSI,2019-09-18T08:16:02Z,/ec/noticias/2019/09/18/manabi-encuentran-bebe-muerto-envuelto-sabana-crucita.html
AFG324IPBZA4RG5HWX4JRQYTAQ,2019-09-18T08:53:08Z,/ec/noticias/2019/09/18/universidad-guayaquil-detienen-supuestos-responsables-atentados-explosivos.html
3VMZVE3IPJCGLD6YWWWTI2TLKY,2019-09-18T11:04:52Z,/ec/noticias/2019/09/18/sylvester-stallone-la-relacion-del-publico-rambo-impresionante.html
TJOFDWVMJJEMFDLJRLWB6U6PAY,2019-09-18T11:20:19Z,/ec/noticias/2019/09/18/corinthians-vs-independiente-del-valle-sigue-vivo-fecha-horarios-estadisticas-donde-ver-partido-la-copa-sudamericana.html
WFSPYCT43FHX7LA3UNOEQO75RY,2019-09-18T11:36:34Z,/ec/noticias/2019/09/18/joaquin-phoenix-intente-acercarme-al-joker-desde-dentro.html
3IFRU4CBNJERFPJY2ASMLSREDA,2019-09-18T11:55:32Z,/ec/noticias/2019/09/18/estos-vehiculos-portatiles-te-ayudaran-evitar-los-atascos-la-ciudad.html
25GXMICACZDIVAV6U2JQDGXNDQ,2019-09-18T12:08:07Z,/ec/noticias/2019/09/18/reformas-al-coip.html
VSD6CV4YJBFUBLJL3CC6T2OW4U,2019-09-18T12:10:08Z,/ec/noticias/2019/09/18/15-dias-de-prision-para-comerciante-que-agredio-a-chofer-de-trolebus.html
